Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Sri Lanka,LKA,2010,50.94,40.56,91.79,0.43
Sri Lanka,LKA,2011,49.29,39.97,89.85,0.66
Sri Lanka,LKA,2012,47.08,38.15,85.87,0.98
Sri Lanka,LKA,2013,44.31,35.39,80.13,1.01
Sri Lanka,LKA,2014,42.63,33.98,76.87,0.84
Sri Lanka,LKA,2015,39.63,32.18,72.59,1.06
Sri Lanka,LKA,2016,37.06,32.37,70.2,0.92
Sri Lanka,LKA,2017,34.52,32.93,68.19,1
Sri Lanka,LKA,2018,31.57,32.09,64.62,1.19
Sri Lanka,LKA,2019,29.62,32.02,62.62,1.3
Sub-Saharan Africa (WB),,1990,214.42,26.29,241.15,1.63
Sub-Saharan Africa (WB),,1991,211.68,26.45,238.5,1.64
Sub-Saharan Africa (WB),,1992,209.91,27.01,237.24,1.56
Sub-Saharan Africa (WB),,1993,207.43,27.07,234.78,1.5
Sub-Saharan Africa (WB),,1994,205.11,27.67,233.08,1.39
Sub-Saharan Africa (WB),,1995,202.94,28.1,231.45,1.38
Sub-Saharan Africa (WB),,1996,200.76,29.1,230.35,1.33
Sub-Saharan Africa (WB),,1997,198.12,30.78,229.37,1.37
Sub-Saharan Africa (WB),,1998,195.75,31.75,227.91,1.34
Sub-Saharan Africa (WB),,1999,192.33,32.34,225.05,1.37
Sub-Saharan Africa (WB),,2000,189.4,33.09,222.85,1.08
Sub-Saharan Africa (WB),,2001,185.07,33.15,218.62,0.99
Sub-Saharan Africa (WB),,2002,181.77,33.42,215.51,0.82
Sub-Saharan Africa (WB),,2003,177.66,33.53,211.48,0.88
Sub-Saharan Africa (WB),,2004,173.55,33.55,207.46,1.11
Sub-Saharan Africa (WB),,2005,169.19,33.65,203.41,1.52
Sub-Saharan Africa (WB),,2006,165.47,34.2,200.49,2.05
Sub-Saharan Africa (WB),,2007,160.6,34.64,195.96,1.93
Sub-Saharan Africa (WB),,2008,156.22,35.42,192.17,1.58
Sub-Saharan Africa (WB),,2009,151.93,36.31,188.65,1.29
Sub-Saharan Africa (WB),,2010,147.55,37.11,185.2,1.37
Sub-Saharan Africa (WB),,2011,143.14,38.16,181.98,1.57
Sub-Saharan Africa (WB),,2012,138.67,39.73,179.06,1.7
Sub-Saharan Africa (WB),,2013,133.86,41.37,175.86,1.91
Sub-Saharan Africa (WB),,2014,129.08,42.64,172.31,1.88
Sub-Saharan Africa (WB),,2015,125.41,43.43,169.64,1.89
Sub-Saharan Africa (WB),,2016,121.69,43.01,165.52,1.77
Sub-Saharan Africa (WB),,2017,118.14,42.48,161.43,1.79
Sub-Saharan Africa (WB),,2018,114.64,42.25,157.89,2.11
Sub-Saharan Africa (WB),,2019,110.64,42.76,154.4,2.21
Sudan,SDN,1990,261.51,31.93,293.9,1.82
Sudan,SDN,1991,255.44,31.77,287.39,1.78
Sudan,SDN,1992,249.46,31.9,281.36,1.66
Sudan,SDN,1993,243.23,32.24,275.47,1.66
Sudan,SDN,1994,237.31,32.8,270.24,1.6
Sudan,SDN,1995,231,33.41,264.88,1.6
Sudan,SDN,1996,223.92,34.52,259.16,1.5
Sudan,SDN,1997,216.35,36.44,253.53,1.54
Sudan,SDN,1998,208.75,38.78,248.16,1.53
Sudan,SDN,1999,200.65,41.06,242.29,1.7
Sudan,SDN,2000,192.64,43,236.13,1.44
Sudan,SDN,2001,184.73,44.51,229.78,1.37
Sudan,SDN,2002,177.73,46.11,224.34,1.25
Sudan,SDN,2003,170.04,47.48,218.02,1.31
Sudan,SDN,2004,162.68,49,212.22,1.43
Sudan,SDN,2005,155.72,50.84,207.24,1.66
Sudan,SDN,2006,148.23,52.86,201.98,2.04
Sudan,SDN,2007,140.29,55.04,196.26,2.09
Sudan,SDN,2008,132.68,57.47,190.95,1.81
Sudan,SDN,2009,125.45,60.04,186.2,1.57
Sudan,SDN,2010,118.37,62.5,181.64,1.62
Sudan,SDN,2011,111.44,64.8,177.13,1.8
Sudan,SDN,2012,105.09,67.29,173.32,1.87
Sudan,SDN,2013,98.31,69.51,168.86,2.04
Sudan,SDN,2014,91.57,71.78,164.45,2.11
Sudan,SDN,2015,85.03,74.47,160.7,2.22
Sudan,SDN,2016,78.18,77.62,156.99,2.15
Sudan,SDN,2017,71.46,81.2,153.85,2.11
Sudan,SDN,2018,65.27,84.99,151.66,2.39
Sudan,SDN,2019,59.14,88.73,149.33,2.48
Suriname,SUR,1990,52.37,51.24,103.63,0.04
Suriname,SUR,1991,52.33,53.84,106.14,0.04
Suriname,SUR,1992,51.31,55.73,106.94,0.04
Suriname,SUR,1993,51.72,59.74,111.29,0.05
Suriname,SUR,1994,45.49,55.7,101.06,0.04
Suriname,SUR,1995,36.66,47.39,84.07,0.04
Suriname,SUR,1996,33.81,46.78,80.55,0.03
Suriname,SUR,1997,32.2,48.69,80.5,0.04
Suriname,SUR,1998,32.37,53.72,85.33,0.04
Suriname,SUR,1999,32.37,58.06,89.67,0.05
Suriname,SUR,2000,31.32,60.03,91.38,0.05
Suriname,SUR,2001,30.05,60.64,91.62,0.08
Suriname,SUR,2002,28.54,59.94,89.53,0.08
Suriname,SUR,2003,26.14,57.32,84.15,0.08
Suriname,SUR,2004,23.85,54.48,78.57,0.05
Suriname,SUR,2005,21.37,51.44,72.84,0.04
Suriname,SUR,2006,19.37,49.14,68.46,0.04
Suriname,SUR,2007,17.73,47.58,65.07,0.04
Suriname,SUR,2008,16.48,46.87,62.97,0.03
Suriname,SUR,2009,15.29,46,60.96,0.04
Suriname,SUR,2010,14.1,45.3,59.43,0.04
Suriname,SUR,2011,12.8,44.72,57.81,0.05
Suriname,SUR,2012,11.68,45.44,57.3,0.08
Suriname,SUR,2013,11.1,48.64,59.66,0.07
Suriname,SUR,2014,10.62,51.78,62.19,0.07
Suriname,SUR,2015,10.25,53.83,64.12,0.05
Suriname,SUR,2016,9.77,51.61,61.58,0.04
Suriname,SUR,2017,9.28,48.34,57.62,0.01
Suriname,SUR,2018,8.76,46.71,55.49,0.05
Suriname,SUR,2019,8.19,45.38,53.61,0.05
Sweden,SWE,1990,0.2,16.96,17.52,0.38
Sweden,SWE,1991,0.18,16.12,16.71,0.44
Sweden,SWE,1992,0.16,15.14,15.71,0.44
Sweden,SWE,1993,0.14,14.38,15.03,0.54
Sweden,SWE,1994,0.12,13.29,13.91,0.52
Sweden,SWE,1995,0.11,12.79,13.5,0.64
Sweden,SWE,1996,0.1,12.31,13.07,0.69
Sweden,SWE,1997,0.09,11.85,12.58,0.67
Sweden,SWE,1998,0.08,11.45,12.15,0.64
Sweden,SWE,1999,0.08,11.1,11.73,0.58
Sweden,SWE,2000,0.07,10.55,11.21,0.61
Sweden,SWE,2001,0.07,9.93,10.62,0.66
Sweden,SWE,2002,0.06,9.12,9.91,0.76
Sweden,SWE,2003,0.05,8.19,9.02,0.81
Sweden,SWE,2004,0.05,7.47,8.24,0.76
Sweden,SWE,2005,0.04,6.94,7.72,0.76
Sweden,SWE,2006,0.04,6.76,7.47,0.7
Sweden,SWE,2007,0.04,6.63,7.35,0.71
Sweden,SWE,2008,0.03,6.49,7.11,0.61
Sweden,SWE,2009,0.03,6.37,7.01,0.62
Sweden,SWE,2010,0.03,6.16,6.81,0.64
Sweden,SWE,2011,0.03,5.77,6.43,0.66
Sweden,SWE,2012,0.02,5.07,5.83,0.76
Sweden,SWE,2013,0.02,4.27,5.01,0.74
Sweden,SWE,2014,0.02,3.57,4.25,0.69
Sweden,SWE,2015,0.02,3.19,3.75,0.56
Sweden,SWE,2016,0.01,3.03,3.48,0.44
Sweden,SWE,2017,0.01,2.93,3.29,0.35
Sweden,SWE,2018,0.01,2.88,3.34,0.46
Sweden,SWE,2019,0.01,2.8,3.23,0.43
Switzerland,CHE,1990,0.05,32.88,34.52,1.81
Switzerland,CHE,1991,0.05,31.84,33.36,1.67
Switzerland,CHE,1992,0.05,30.36,31.76,1.54
Switzerland,CHE,1993,0.04,28.87,30.13,1.38
Switzerland,CHE,1994,0.04,27.57,28.89,1.44
Switzerland,CHE,1995,0.04,26.9,28.33,1.56
Switzerland,CHE,1996,0.04,25.26,26.7,1.58
Switzerland,CHE,1997,0.03,24.03,25.53,1.64
Switzerland,CHE,1998,0.03,22.75,24.22,1.61
Switzerland,CHE,1999,0.03,21.38,22.81,1.56
Switzerland,CHE,2000,0.03,20.16,21.47,1.42
Switzerland,CHE,2001,0.03,18.67,19.92,1.36
Switzerland,CHE,2002,0.02,17.57,19.08,1.63
Switzerland,CHE,2003,0.02,16.56,18.11,1.67
Switzerland,CHE,2004,0.02,15.31,16.81,1.62
Switzerland,CHE,2005,0.02,14.52,15.83,1.41
Switzerland,CHE,2006,0.02,13.96,15.18,1.32
Switzerland,CHE,2007,0.02,13.56,14.72,1.26
Switzerland,CHE,2008,0.01,13.15,14.25,1.18
Switzerland,CHE,2009,0.01,12.88,14,1.21
Switzerland,CHE,2010,0.01,12.33,13.47,1.23
Switzerland,CHE,2011,0.01,11.72,12.82,1.19
Switzerland,CHE,2012,0.01,11.22,12.37,1.24
Switzerland,CHE,2013,0.01,10.62,11.78,1.25
Switzerland,CHE,2014,0.01,9.83,11.06,1.31
Switzerland,CHE,2015,0.01,9.16,10.31,1.23
Switzerland,CHE,2016,0.01,7.88,8.99,1.18
Switzerland,CHE,2017,0.01,7.06,8.08,1.08
Switzerland,CHE,2018,0.01,7.03,8.15,1.19
Switzerland,CHE,2019,0.01,7.05,8.17,1.19
Syria,SYR,1990,19.66,111.52,133.39,2.9
Syria,SYR,1991,17.29,117.76,136.71,2.96
Syria,SYR,1992,15.3,126.09,142.65,3.05
Syria,SYR,1993,12.44,124.51,138.12,3.07
Syria,SYR,1994,10.47,126.49,138.46,3.12
Syria,SYR,1995,8.91,127.94,139.32,3.21
Syria,SYR,1996,7.48,126.26,136.8,3.07
Syria,SYR,1997,6.24,124.34,133.56,3.05
Syria,SYR,1998,5.31,125.19,133.07,3.04
Syria,SYR,1999,4.3,120.53,127.09,3.06
Syria,SYR,2000,3.47,115.29,121.11,2.96
Syria,SYR,2001,2.77,109.6,115.04,2.9
Syria,SYR,2002,2.29,109.23,114.32,2.94
Syria,SYR,2003,1.78,103.21,107.69,2.92
Syria,SYR,2004,1.46,102.43,106.27,2.76
Syria,SYR,2005,1.19,101.04,104.32,2.65
Syria,SYR,2006,0.98,101.69,104.56,2.56
Syria,SYR,2007,0.81,104.84,107.68,2.81
Syria,SYR,2008,0.68,109.86,112.82,3.13
Syria,SYR,2009,0.55,109.82,112.65,3.05
Syria,SYR,2010,0.47,110.67,113.3,2.81
Syria,SYR,2011,0.42,110.66,113.24,2.75
Syria,SYR,2012,0.38,109.27,111.83,2.77
Syria,SYR,2013,0.35,108.8,111.29,2.72
Syria,SYR,2014,0.32,107.93,110.28,2.59
Syria,SYR,2015,0.29,106.04,108.3,2.54
Syria,SYR,2016,0.26,103.7,106.02,2.64
Syria,SYR,2017,0.23,101.16,103.54,2.72
Syria,SYR,2018,0.2,100.05,102.25,2.55
Syria,SYR,2019,0.17,99.27,101.42,2.51
Taiwan,TWN,1990,24.62,43.38,69.3,1.68
Taiwan,TWN,1991,21.68,42.28,65.1,1.65
Taiwan,TWN,1992,19.33,42.08,62.56,1.87
Taiwan,TWN,1993,17.01,41.47,59.6,1.93
Taiwan,TWN,1994,15.09,41.48,57.89,2.1
Taiwan,TWN,1995,13.54,41.84,57.19,2.25
Taiwan,TWN,1996,12.08,42.36,56.63,2.34
Taiwan,TWN,1997,10.32,41.66,54.21,2.44
Taiwan,TWN,1998,9.04,42.19,53.33,2.46
Taiwan,TWN,1999,7.77,41.68,51.58,2.67
Taiwan,TWN,2000,6.85,41.59,50.74,2.84
Taiwan,TWN,2001,6.04,41.02,49.58,2.97
Taiwan,TWN,2002,5.24,39.82,47.6,2.95
Taiwan,TWN,2003,4.63,39.15,46.14,2.76
Taiwan,TWN,2004,4.13,38.79,45.09,2.6
Taiwan,TWN,2005,3.73,38.35,44.1,2.47
Taiwan,TWN,2006,3.26,36.16,41.39,2.45
Taiwan,TWN,2007,2.95,34.82,39.72,2.46
Taiwan,TWN,2008,2.67,33.43,38.15,2.59
Taiwan,TWN,2009,2.39,31.61,35.92,2.39
Taiwan,TWN,2010,2.18,30.61,34.76,2.37
Taiwan,TWN,2011,2.07,31.55,35.53,2.25
Taiwan,TWN,2012,1.89,31.53,35.3,2.23
Taiwan,TWN,2013,1.72,31.53,35.07,2.2
Taiwan,TWN,2014,1.65,32.65,35.97,2.08
Taiwan,TWN,2015,1.54,32.02,34.97,1.74
Taiwan,TWN,2016,1.53,31.17,33.96,1.47
Taiwan,TWN,2017,1.5,29.66,32.3,1.37
Taiwan,TWN,2018,1.4,29.41,31.95,1.42
Taiwan,TWN,2019,1.25,29.31,31.66,1.32
Tajikistan,TJK,1990,141,48.52,192.5,5.87
Tajikistan,TJK,1991,141.73,51.18,195.85,5.69
Tajikistan,TJK,1992,146.62,55.33,204.94,5.66
Tajikistan,TJK,1993,150.41,58.72,212.17,5.69
Tajikistan,TJK,1994,161.29,65.6,230.17,6.12
Tajikistan,TJK,1995,152.49,64.66,220.16,5.7
Tajikistan,TJK,1996,144.48,63.34,210.38,5.14
Tajikistan,TJK,1997,143.58,64.08,209.93,4.97
Tajikistan,TJK,1998,148.01,67.08,217.26,5.05
Tajikistan,TJK,1999,148.87,68.93,220.04,5.11
Tajikistan,TJK,2000,148.21,70.26,221.06,5.05
Tajikistan,TJK,2001,146.35,72.24,221.2,4.56
Tajikistan,TJK,2002,140.95,74.35,217.64,4.29
Tajikistan,TJK,2003,133.81,76.32,212.3,4.39
Tajikistan,TJK,2004,126.95,78.73,207.83,4.38
Tajikistan,TJK,2005,122.69,82.01,207.36,4.39
Tajikistan,TJK,2006,117.87,83.87,204.78,4.25
Tajikistan,TJK,2007,114.65,86.64,204.71,5.1
Tajikistan,TJK,2008,110.88,88.88,202.94,5.3
Tajikistan,TJK,2009,106.83,91,200.58,4.93
Tajikistan,TJK,2010,105.42,96.29,204.52,4.41
Tajikistan,TJK,2011,101.4,101.18,205.59,4.18
Tajikistan,TJK,2012,95.44,106.13,204.39,4.24
Tajikistan,TJK,2013,87.89,109.67,199.93,4.18
Tajikistan,TJK,2014,83.74,116.09,201.84,3.89
Tajikistan,TJK,2015,80.59,121.16,204.53,4.21
Tajikistan,TJK,2016,78.14,124.49,205.91,4.58
Tajikistan,TJK,2017,74.46,124.46,202.28,5.01
Tajikistan,TJK,2018,67.79,118.53,189.05,4
Tajikistan,TJK,2019,63.41,115.85,181.86,3.83
Tanzania,TZA,1990,213.84,11.66,225.56,0.28
Tanzania,TZA,1991,210.16,11.61,221.82,0.29
Tanzania,TZA,1992,207.59,11.71,219.33,0.27
Tanzania,TZA,1993,205.22,11.89,217.13,0.23
Tanzania,TZA,1994,203.09,12.13,215.23,0.19
Tanzania,TZA,1995,200.46,12.36,212.88,0.2
Tanzania,TZA,1996,197.03,12.66,209.78,0.2
Tanzania,TZA,1997,194.44,13.19,207.73,0.24
Tanzania,TZA,1998,192.51,13.86,206.46,0.21
Tanzania,TZA,1999,187.92,14.32,202.32,0.26
Tanzania,TZA,2000,182.16,14.57,196.78,0.17
Tanzania,TZA,2001,176.22,14.67,190.95,0.16
Tanzania,TZA,2002,172.98,14.92,187.95,0.11
Tanzania,TZA,2003,170.73,15.23,186,0.1
Tanzania,TZA,2004,168.1,15.54,183.7,0.2
Tanzania,TZA,2005,164.45,15.81,180.38,0.35
Tanzania,TZA,2006,162.31,16.36,178.89,0.64
Tanzania,TZA,2007,159.62,16.97,176.77,0.55
Tanzania,TZA,2008,156.22,17.56,173.92,0.39
Tanzania,TZA,2009,153.64,18.21,171.96,0.3
Tanzania,TZA,2010,150.18,18.68,168.99,0.34
Tanzania,TZA,2011,147.54,19.26,166.91,0.45
Tanzania,TZA,2012,146.33,20.1,166.46,0.49
Tanzania,TZA,2013,143.86,20.7,164.57,0.64
Tanzania,TZA,2014,140.15,20.91,161.1,0.64
Tanzania,TZA,2015,138.11,21.04,159.41,0.68
Tanzania,TZA,2016,135.38,20.67,156.34,0.57
Tanzania,TZA,2017,132.75,20.34,153.31,0.54
Tanzania,TZA,2018,129.99,20.51,150.88,0.84
Tanzania,TZA,2019,126.79,21.05,148.24,0.92
Thailand,THA,1990,65.3,45.3,111.15,0.95
Thailand,THA,1991,63.22,46.67,110.51,1.05
Thailand,THA,1992,60.25,47.47,108.35,1.07
Thailand,THA,1993,57.01,47.93,105.64,1.17
Thailand,THA,1994,54.05,48.67,103.4,1.13
Thailand,THA,1995,50.86,49.17,100.76,1.15
Thailand,THA,1996,47.65,49.61,98,1.16
Thailand,THA,1997,41.27,46.27,88.28,1.22
Thailand,THA,1998,38.8,47.64,87.11,1.13
Thailand,THA,1999,37.58,50.24,88.44,1.04
Thailand,THA,2000,34.31,49.29,84.05,0.66
Thailand,THA,2001,29.95,45.72,76.25,0.75
Thailand,THA,2002,28.15,45.61,74.38,0.83
Thailand,THA,2003,26.03,44.72,71.73,1.38
Thailand,THA,2004,24.77,45.02,70.76,1.42
Thailand,THA,2005,23.14,44.64,68.74,1.38
Thailand,THA,2006,21.28,43.76,65.92,1.29
Thailand,THA,2007,19.56,43.04,63.45,1.35
Thailand,THA,2008,18.01,42.45,61.26,1.34
Thailand,THA,2009,16.47,41.49,58.59,1.06
Thailand,THA,2010,15.37,41.08,57.42,1.37
Thailand,THA,2011,14.06,39.25,54.59,1.61
Thailand,THA,2012,12.85,36.96,51.21,1.71
Thailand,THA,2013,11.8,34.75,47.81,1.54
Thailand,THA,2014,11.04,33.39,45.53,1.38
Thailand,THA,2015,10.33,32.57,44.04,1.5
Thailand,THA,2016,9.84,32.66,43.4,1.28
Thailand,THA,2017,9.14,32.28,42.41,1.26
Thailand,THA,2018,8.45,32.55,42.31,1.54
Thailand,THA,2019,7.68,33.07,42,1.61
Timor,TLS,1990,225.53,10.48,236.22,0.75
Timor,TLS,1991,222.33,10.45,233,0.78
Timor,TLS,1992,221.28,10.51,231.99,0.72
Timor,TLS,1993,219.86,10.54,230.66,0.9
Timor,TLS,1994,216.55,10.46,227.25,0.81
Timor,TLS,1995,212.9,10.34,223.46,0.77
Timor,TLS,1996,208.36,10.16,218.8,0.95
Timor,TLS,1997,203.33,9.93,213.53,0.86
Timor,TLS,1998,203.33,9.96,213.6,0.98
Timor,TLS,1999,202.92,9.99,213.12,0.64
Timor,TLS,2000,201.15,10,211.3,0.52
Timor,TLS,2001,197.6,10.3,207.99,0.43
Timor,TLS,2002,192.54,11.11,203.71,0.4
Timor,TLS,2003,188.03,12.32,200.48,0.59
Timor,TLS,2004,179.62,13.43,193.21,0.58
Timor,TLS,2005,172.02,14.46,186.76,0.72
Timor,TLS,2006,163.33,15.49,179.15,0.74
Timor,TLS,2007,156.97,17,174.25,0.69
Timor,TLS,2008,150.14,18.46,168.84,0.67
Timor,TLS,2009,147.54,20.24,167.94,0.54
Timor,TLS,2010,144.59,21.46,166.43,0.77
Timor,TLS,2011,144.61,22.74,168.08,1.22
Timor,TLS,2012,143.47,23.76,168.18,1.6
Timor,TLS,2013,142.2,24.65,167.85,1.71
Timor,TLS,2014,141.11,25.47,167.44,1.53
Timor,TLS,2015,139.24,26,165.95,1.27
Timor,TLS,2016,137.73,26.47,164.77,1
Timor,TLS,2017,136.72,26.97,163.93,0.41
Timor,TLS,2018,135.72,27.44,163.98,1.42
Timor,TLS,2019,134.43,27.81,163.12,1.51
Togo,TGO,1990,211.57,27.62,239.69,1.86
Togo,TGO,1991,209.23,27.58,237.08,1.86
Togo,TGO,1992,206.95,27.68,234.76,1.76
Togo,TGO,1993,205.34,28.01,233.43,1.66
Togo,TGO,1994,203.85,28.45,232.44,1.44
Togo,TGO,1995,201.98,28.89,231.3,1.45
Togo,TGO,1996,200.07,29.98,230.79,1.52
Togo,TGO,1997,197.73,31.82,230.44,1.62
Togo,TGO,1998,194.92,33.81,229.6,1.6
Togo,TGO,1999,190,34.88,225.56,1.46
Togo,TGO,2000,188.29,35.4,224.06,1.16
Togo,TGO,2001,187.08,34.94,222.26,1.08
Togo,TGO,2002,187.5,34.3,222.08,0.84
Togo,TGO,2003,186.95,33.43,220.81,0.82
Togo,TGO,2004,184.27,32.29,217.07,0.9
Togo,TGO,2005,182.93,31.8,215.17,1.36
Togo,TGO,2006,181.48,31.85,213.72,2
Togo,TGO,2007,179.17,32.13,211.64,2.02
Togo,TGO,2008,179.12,33.16,212.58,1.68
Togo,TGO,2009,176.92,34.01,211.25,1.32
Togo,TGO,2010,173.27,34.7,208.53,1.6
Togo,TGO,2011,168.47,36.02,205.17,1.91
Togo,TGO,2012,161.83,38.05,200.49,2.16
Togo,TGO,2013,155.16,40.22,195.94,2.39
Togo,TGO,2014,149.1,41.85,191.57,2.45
Togo,TGO,2015,146.18,42.79,189.98,2.63
Togo,TGO,2016,143.13,42.17,186.28,2.28
Togo,TGO,2017,140.67,41.69,183.28,2.25
Togo,TGO,2018,136.25,41.71,179.18,2.8
Togo,TGO,2019,131.6,42.68,175.53,2.95
Tokelau,TKL,1990,0.93,23.38,25.88,1.63
Tokelau,TKL,1991,0.86,23.71,26.48,2.01
Tokelau,TKL,1992,0.79,23.89,27.08,2.53
Tokelau,TKL,1993,0.72,23.94,27.47,2.94
Tokelau,TKL,1994,0.66,23.9,26.89,2.44
Tokelau,TKL,1995,0.59,23.79,26.2,1.89
Tokelau,TKL,1996,0.53,23.06,25.32,1.79
Tokelau,TKL,1997,0.46,21.53,24.18,2.26
Tokelau,TKL,1998,0.4,19.72,22.66,2.62
Tokelau,TKL,1999,0.35,18.2,21.04,2.58
Tokelau,TKL,2000,0.31,17.51,19.84,2.08
Tokelau,TKL,2001,0.28,17.59,19.62,1.78
Tokelau,TKL,2002,0.25,17.93,19.89,1.74
Tokelau,TKL,2003,0.23,18.35,20.11,1.57
Tokelau,TKL,2004,0.21,18.66,20.35,1.52
Tokelau,TKL,2005,0.19,18.69,20.3,1.46
Tokelau,TKL,2006,0.18,18.31,20.15,1.71
Tokelau,TKL,2007,0.16,17.69,19.44,1.63
Tokelau,TKL,2008,0.14,16.99,18.69,1.59
Tokelau,TKL,2009,0.13,16.37,17.87,1.4
Tokelau,TKL,2010,0.12,15.97,17.36,1.31
Tokelau,TKL,2011,0.11,15.74,16.97,1.15
Tokelau,TKL,2012,0.1,15.49,16.65,1.09
Tokelau,TKL,2013,0.09,15.25,16.53,1.22
Tokelau,TKL,2014,0.08,15.09,16.32,1.18
Tokelau,TKL,2015,0.07,14.97,16.19,1.18
Tokelau,TKL,2016,0.07,15.85,16.89,1
Tokelau,TKL,2017,0.06,16.74,17.47,0.68
Tokelau,TKL,2018,0.06,16.71,17.7,0.97
Tokelau,TKL,2019,0.05,16.61,17.56,0.93
Tonga,TON,1990,102.98,17.99,121.69,1.1
Tonga,TON,1991,98.62,18.39,117.92,1.4
Tonga,TON,1992,93.45,18.62,113.2,1.72
Tonga,TON,1993,90.94,19.29,111.6,2.05
Tonga,TON,1994,88.04,19.83,109.04,1.72
Tonga,TON,1995,83.2,19.87,103.97,1.29
Tonga,TON,1996,80.56,20.46,101.92,1.27
Tonga,TON,1997,79.71,21.54,102.41,1.64
Tonga,TON,1998,80.75,23.26,105.46,2.03
Tonga,TON,1999,80.95,24.81,107.3,2.13
Tonga,TON,2000,77.55,24.93,103.76,1.73
Tonga,TON,2001,73.85,24.64,99.61,1.48
Tonga,TON,2002,71.7,24.87,97.66,1.46
Tonga,TON,2003,69.69,25.05,95.72,1.33
Tonga,TON,2004,66.11,24.44,91.47,1.25
Tonga,TON,2005,61.7,23.21,85.76,1.12
Tonga,TON,2006,60.47,23.26,84.77,1.32
Tonga,TON,2007,60.13,23.58,84.7,1.28
Tonga,TON,2008,59.8,23.89,84.65,1.28
Tonga,TON,2009,59.21,24.13,84.19,1.15
Tonga,TON,2010,58.35,24.32,83.49,1.06
Tonga,TON,2011,56.97,24.45,82.17,0.96
Tonga,TON,2012,55.13,24.53,80.32,0.92
Tonga,TON,2013,53.1,24.64,78.46,1.06
Tonga,TON,2014,50.92,24.77,76.39,1.03
Tonga,TON,2015,48.7,24.93,74.46,1.02
Tonga,TON,2016,46.38,25.55,72.63,0.88
Tonga,TON,2017,43.92,26.1,70.5,0.6
Tonga,TON,2018,41.53,26.18,68.5,0.86
Tonga,TON,2019,39.13,26.11,65.94,0.83
Trinidad and Tobago,TTO,1990,1.38,78.84,80.4,0.21
Trinidad and Tobago,TTO,1991,1.28,77.35,78.81,0.21
Trinidad and Tobago,TTO,1992,1.2,77.61,78.99,0.21
Trinidad and Tobago,TTO,1993,1.16,79.77,81.12,0.22
Trinidad and Tobago,TTO,1994,1.09,80.66,81.93,0.21
Trinidad and Tobago,TTO,1995,0.97,76.32,77.48,0.21
Trinidad and Tobago,TTO,1996,0.91,78.04,79.13,0.22
Trinidad and Tobago,TTO,1997,0.8,73.97,74.93,0.21
Trinidad and Tobago,TTO,1998,0.75,76.16,77.06,0.21
Trinidad and Tobago,TTO,1999,0.68,75.67,76.52,0.24
Trinidad and Tobago,TTO,2000,0.57,69.86,70.57,0.16
Trinidad and Tobago,TTO,2001,0.51,67.92,68.63,0.22
Trinidad and Tobago,TTO,2002,0.43,63.66,64.28,0.21
Trinidad and Tobago,TTO,2003,0.38,62.75,63.33,0.24
Trinidad and Tobago,TTO,2004,0.32,58.43,58.85,0.13
Trinidad and Tobago,TTO,2005,0.28,55.38,55.73,0.09
Trinidad and Tobago,TTO,2006,0.24,52.5,52.83,0.09
Trinidad and Tobago,TTO,2007,0.21,51.48,51.79,0.1
Trinidad and Tobago,TTO,2008,0.19,52.75,53.04,0.1
Trinidad and Tobago,TTO,2009,0.16,49.72,49.96,0.08
Trinidad and Tobago,TTO,2010,0.14,48.51,48.73,0.08
Trinidad and Tobago,TTO,2011,0.13,46.83,47.03,0.09
Trinidad and Tobago,TTO,2012,0.11,45.51,45.7,0.1
Trinidad and Tobago,TTO,2013,0.11,47.57,47.75,0.09
Trinidad and Tobago,TTO,2014,0.1,48.95,49.12,0.09
Trinidad and Tobago,TTO,2015,0.1,49.6,49.76,0.07
Trinidad and Tobago,TTO,2016,0.09,49.68,49.83,0.06
Trinidad and Tobago,TTO,2017,0.09,48.78,48.88,0.02
Trinidad and Tobago,TTO,2018,0.08,48.98,49.12,0.07
Trinidad and Tobago,TTO,2019,0.08,49.81,49.94,0.06
Tunisia,TUN,1990,21.05,67.01,89.87,2.39
Tunisia,TUN,1991,19.44,69.36,90.66,2.47
Tunisia,TUN,1992,17.36,69.98,89.12,2.35
Tunisia,TUN,1993,15.44,71.05,88.3,2.34
Tunisia,TUN,1994,13.42,70.95,86.15,2.27
Tunisia,TUN,1995,12.17,74.24,88.25,2.35
Tunisia,TUN,1996,10.52,75.77,87.88,2.25
Tunisia,TUN,1997,9,78.69,88.98,2.23
Tunisia,TUN,1998,7.6,81.81,90.47,2.19
Tunisia,TUN,1999,6.32,83.51,91.16,2.44
Tunisia,TUN,2000,5.24,83.41,90.45,2.34
Tunisia,TUN,2001,4.34,82.12,88.67,2.28
Tunisia,TUN,2002,3.53,80.62,86.25,2.17
Tunisia,TUN,2003,2.83,79.16,83.81,2.14
Tunisia,TUN,2004,2.25,77.6,81.46,2.16
Tunisia,TUN,2005,1.82,76.39,79.67,1.87
Tunisia,TUN,2006,1.49,75.81,78.96,1.89
