Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
South Africa,ZAF,1998,185.48,52.2,
South Africa,ZAF,1999,183.48,54.1,
South Africa,ZAF,2000,184.34,55.9,
South Africa,ZAF,2001,185.36,57.8,
South Africa,ZAF,2002,187.59,60,
South Africa,ZAF,2003,188.66,62.1,
South Africa,ZAF,2004,190.23,64.4,
South Africa,ZAF,2005,190.32,66.8,
South Africa,ZAF,2006,184.52,69,
South Africa,ZAF,2007,174.07,71.4,
South Africa,ZAF,2008,161.68,73.5,
South Africa,ZAF,2009,142.34,75.4,
South Africa,ZAF,2010,124.75,77.1,
South Africa,ZAF,2011,115.02,78.8,
South Africa,ZAF,2012,110.26,80.2,
South Africa,ZAF,2013,105.36,81.5,
South Africa,ZAF,2014,100.48,82.65,
South Africa,ZAF,2015,94.52,83.4,Africa
South Africa,ZAF,2016,88.9,84.4,
South Africa,ZAF,2017,84.33,85.2,
South Africa,ZAF,2018,80.43,85.7,
South Africa,ZAF,2019,77.58,86.3,
South Africa,ZAF,2020,,86.8,
South Asia (WB),,1990,441.27,,
South Asia (WB),,1991,428,,
South Asia (WB),,1992,417.17,,
South Asia (WB),,1993,402.66,,
South Asia (WB),,1994,390.34,,
South Asia (WB),,1995,380.25,,
South Asia (WB),,1996,365.31,,
South Asia (WB),,1997,352.85,,
South Asia (WB),,1998,339.08,,
South Asia (WB),,1999,326.01,,
South Asia (WB),,2000,312.07,,
South Asia (WB),,2001,296.59,,
South Asia (WB),,2002,284.91,,
South Asia (WB),,2003,276.07,,
South Asia (WB),,2004,266.77,,
South Asia (WB),,2005,255.52,,
South Asia (WB),,2006,243.09,,
South Asia (WB),,2007,231.66,,
South Asia (WB),,2008,223.47,,
South Asia (WB),,2009,213.12,,
South Asia (WB),,2010,203.82,,
South Asia (WB),,2011,194.52,,
South Asia (WB),,2012,187.16,,
South Asia (WB),,2013,182.06,,
South Asia (WB),,2014,171.81,,
South Asia (WB),,2015,161.67,,
South Asia (WB),,2016,145.85,,
South Asia (WB),,2017,133.35,,
South Asia (WB),,2018,124.83,,
South Asia (WB),,2019,118.66,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,16.11,100,
South Korea,KOR,1991,13.19,100,
South Korea,KOR,1992,11.03,100,
South Korea,KOR,1993,9.19,100,
South Korea,KOR,1994,7.8,100,
South Korea,KOR,1995,6.64,100,
South Korea,KOR,1996,5.84,100,
South Korea,KOR,1997,5.19,100,
South Korea,KOR,1998,4.67,100,
South Korea,KOR,1999,4.2,100,
South Korea,KOR,2000,4.21,100,
South Korea,KOR,2001,4.28,100,
South Korea,KOR,2002,4.11,100,
South Korea,KOR,2003,3.84,100,
South Korea,KOR,2004,3.46,100,
South Korea,KOR,2005,3.05,100,
South Korea,KOR,2006,2.82,100,
South Korea,KOR,2007,2.62,100,
South Korea,KOR,2008,2.37,100,
South Korea,KOR,2009,2.13,100,
South Korea,KOR,2010,2,100,
South Korea,KOR,2011,1.86,100,
South Korea,KOR,2012,1.75,100,
South Korea,KOR,2013,1.62,100,
South Korea,KOR,2014,1.48,100,
South Korea,KOR,2015,1.37,100,Asia
South Korea,KOR,2016,1.3,100,
South Korea,KOR,2017,1.26,100,
South Korea,KOR,2018,1.21,100,
South Korea,KOR,2019,1.18,100,
South Korea,KOR,2020,,100,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,884.39,0.2,
South Sudan,SSD,1991,862.62,0.2,
South Sudan,SSD,1992,852,0.2,
South Sudan,SSD,1993,838.9,0.1,
South Sudan,SSD,1994,817.29,0.1,
South Sudan,SSD,1995,804.09,0.1,
South Sudan,SSD,1996,767.64,0.1,
South Sudan,SSD,1997,729.12,0.1,
South Sudan,SSD,1998,690.99,0.1,
South Sudan,SSD,1999,651.58,0.1,
South Sudan,SSD,2000,618.49,0.1,
South Sudan,SSD,2001,584.12,0.1,
South Sudan,SSD,2002,557,0,
South Sudan,SSD,2003,531.39,0,
South Sudan,SSD,2004,515.74,0,
South Sudan,SSD,2005,516.87,0,
South Sudan,SSD,2006,513.95,0,
South Sudan,SSD,2007,509.73,0,
South Sudan,SSD,2008,506.59,0,
South Sudan,SSD,2009,495.62,0,
South Sudan,SSD,2010,473.15,0,
South Sudan,SSD,2011,456.64,0,
South Sudan,SSD,2012,448.21,0,
South Sudan,SSD,2013,455.02,0,
South Sudan,SSD,2014,455.45,0,
South Sudan,SSD,2015,465.1,0,Africa
South Sudan,SSD,2016,462.58,0,
South Sudan,SSD,2017,417.77,0,
South Sudan,SSD,2018,380.41,0,
South Sudan,SSD,2019,354.34,0,
South Sudan,SSD,2020,,0,
South-East Asia Region (WHO),,1990,426.79,,
South-East Asia Region (WHO),,1991,412.47,,
South-East Asia Region (WHO),,1992,399.73,,
South-East Asia Region (WHO),,1993,382.91,,
South-East Asia Region (WHO),,1994,368.08,,
South-East Asia Region (WHO),,1995,356.55,,
South-East Asia Region (WHO),,1996,341.28,,
South-East Asia Region (WHO),,1997,328.2,,
South-East Asia Region (WHO),,1998,315.54,,
South-East Asia Region (WHO),,1999,302.66,,
South-East Asia Region (WHO),,2000,288.83,,
South-East Asia Region (WHO),,2001,273.99,,
South-East Asia Region (WHO),,2002,262.7,,
South-East Asia Region (WHO),,2003,252.71,,
South-East Asia Region (WHO),,2004,243.44,,
South-East Asia Region (WHO),,2005,233.24,,
South-East Asia Region (WHO),,2006,220.99,,
South-East Asia Region (WHO),,2007,210.44,,
South-East Asia Region (WHO),,2008,201.11,,
South-East Asia Region (WHO),,2009,190.39,,
South-East Asia Region (WHO),,2010,180.72,,
South-East Asia Region (WHO),,2011,171.37,,
South-East Asia Region (WHO),,2012,163.83,,
South-East Asia Region (WHO),,2013,158.25,,
South-East Asia Region (WHO),,2014,147.55,,
South-East Asia Region (WHO),,2015,137.38,,
South-East Asia Region (WHO),,2016,121,,
South-East Asia Region (WHO),,2017,109.26,,
South-East Asia Region (WHO),,2018,103.1,,
South-East Asia Region (WHO),,2019,97.62,,
South-east Asia,,1990,,10.9185,
South-east Asia,,1991,,11.58556,
South-east Asia,,1992,,12.37289,
South-east Asia,,1993,,13.08924,
South-east Asia,,1994,,13.69854,
South-east Asia,,1995,,14.52786,
South-east Asia,,1996,,15.49735,
South-east Asia,,1997,,16.13704,
South-east Asia,,1998,,17.16652,
South-east Asia,,1999,,17.9447,
South-east Asia,,2000,,19.26353,
South-east Asia,,2001,,20.24459,
South-east Asia,,2002,,21.45196,
South-east Asia,,2003,,22.40576,
South-east Asia,,2004,,23.76079,
South-east Asia,,2005,,25.19986,
South-east Asia,,2006,,26.50607,
South-east Asia,,2007,,28.07792,
South-east Asia,,2008,,29.94775,
South-east Asia,,2009,,32.29368,
South-east Asia,,2010,,34.37388,
South-east Asia,,2011,,36.43124,
South-east Asia,,2012,,39.16157,
South-east Asia,,2013,,41.4572,
South-east Asia,,2014,,44.40655,
South-east Asia,,2015,,47.55312,
South-east Asia,,2016,,50.41166,
South-east Asia,,2017,,54.11952,
South-east Asia,,2018,,57.58932,
South-east Asia,,2019,,61.10065,
South-east Asia,,2020,,64.5007,
Spain,ESP,1990,6.46,100,
Spain,ESP,1991,5.62,100,
Spain,ESP,1992,5.16,100,
Spain,ESP,1993,4.53,100,
Spain,ESP,1994,3.83,100,
Spain,ESP,1995,3.37,100,
Spain,ESP,1996,3.19,100,
Spain,ESP,1997,2.97,100,
Spain,ESP,1998,2.69,100,
Spain,ESP,1999,2.43,100,
Spain,ESP,2000,2.45,100,
Spain,ESP,2001,2.25,100,
Spain,ESP,2002,2.42,100,
Spain,ESP,2003,2.43,100,
Spain,ESP,2004,2.3,100,
Spain,ESP,2005,2.22,100,
Spain,ESP,2006,2.15,100,
Spain,ESP,2007,2.13,100,
Spain,ESP,2008,2,100,
Spain,ESP,2009,1.87,100,
Spain,ESP,2010,1.75,100,
Spain,ESP,2011,1.61,100,
Spain,ESP,2012,1.47,100,
Spain,ESP,2013,1.28,100,
Spain,ESP,2014,1.35,100,
Spain,ESP,2015,1.28,100,Europe
Spain,ESP,2016,1.25,100,
Spain,ESP,2017,1.19,100,
Spain,ESP,2018,1.14,100,
Spain,ESP,2019,1.08,100,
Spain,ESP,2020,,100,
Sri Lanka,LKA,1990,40.78,12.4,
Sri Lanka,LKA,1991,34.9,12.7,
Sri Lanka,LKA,1992,33.58,13,
Sri Lanka,LKA,1993,25.77,13.4,
Sri Lanka,LKA,1994,25.77,13.9,
Sri Lanka,LKA,1995,23.32,14.2,
Sri Lanka,LKA,1996,26,15,
Sri Lanka,LKA,1997,25.61,15.2,
Sri Lanka,LKA,1998,20.65,16,
Sri Lanka,LKA,1999,19.25,16.6,
Sri Lanka,LKA,2000,19.59,16.9,
Sri Lanka,LKA,2001,19.15,17.5,
Sri Lanka,LKA,2002,17.26,17.9,
Sri Lanka,LKA,2003,17.22,18.5,
Sri Lanka,LKA,2004,17.4,18.7,
Sri Lanka,LKA,2005,29.04,19.5,
Sri Lanka,LKA,2006,18.24,19.8,
Sri Lanka,LKA,2007,14.85,20.3,
Sri Lanka,LKA,2008,15.07,20.9,
Sri Lanka,LKA,2009,15.99,21.3,
Sri Lanka,LKA,2010,15.4,21.7,
Sri Lanka,LKA,2011,14.29,22.3,
Sri Lanka,LKA,2012,13.37,23,
Sri Lanka,LKA,2013,12.77,24,
Sri Lanka,LKA,2014,12.19,24.8,
Sri Lanka,LKA,2015,10.6,25.75,Asia
Sri Lanka,LKA,2016,9.74,26.9,
Sri Lanka,LKA,2017,8.95,28.2,
Sri Lanka,LKA,2018,8.24,29.4,
Sri Lanka,LKA,2019,7.63,30.6,
Sri Lanka,LKA,2020,,32.2,
Sub-Saharan Africa (WB),,1990,638.48,,
Sub-Saharan Africa (WB),,1991,625.68,,
Sub-Saharan Africa (WB),,1992,616.38,,
Sub-Saharan Africa (WB),,1993,605.02,,
Sub-Saharan Africa (WB),,1994,592.78,,
Sub-Saharan Africa (WB),,1995,580.19,,
Sub-Saharan Africa (WB),,1996,562.47,,
Sub-Saharan Africa (WB),,1997,545.02,,
Sub-Saharan Africa (WB),,1998,528.48,,
Sub-Saharan Africa (WB),,1999,514.13,,
Sub-Saharan Africa (WB),,2000,499.59,,
Sub-Saharan Africa (WB),,2001,480.76,,
Sub-Saharan Africa (WB),,2002,463.72,,
Sub-Saharan Africa (WB),,2003,442.96,,
Sub-Saharan Africa (WB),,2004,422.74,,
Sub-Saharan Africa (WB),,2005,404.23,,
Sub-Saharan Africa (WB),,2006,390.98,,
Sub-Saharan Africa (WB),,2007,374.77,,
Sub-Saharan Africa (WB),,2008,354.75,,
Sub-Saharan Africa (WB),,2009,337.51,,
Sub-Saharan Africa (WB),,2010,320.36,,
Sub-Saharan Africa (WB),,2011,304.31,,
Sub-Saharan Africa (WB),,2012,292.89,,
Sub-Saharan Africa (WB),,2013,283.85,,
Sub-Saharan Africa (WB),,2014,276.14,,
Sub-Saharan Africa (WB),,2015,266.47,,
Sub-Saharan Africa (WB),,2016,256.22,,
Sub-Saharan Africa (WB),,2017,239.7,,
Sub-Saharan Africa (WB),,2018,225.18,,
Sub-Saharan Africa (WB),,2019,212.55,,
Sudan,SDN,1990,400.21,1.2,
Sudan,SDN,1991,374.82,1.5,
Sudan,SDN,1992,356.25,1.7,
Sudan,SDN,1993,338.71,2.1,
Sudan,SDN,1994,322.75,2.4,
Sudan,SDN,1995,305.66,2.9,
Sudan,SDN,1996,286.36,3.4,
Sudan,SDN,1997,268.49,4.3,
Sudan,SDN,1998,252.38,4.9,
Sudan,SDN,1999,235.13,6.1,
Sudan,SDN,2000,222.73,7.6,
Sudan,SDN,2001,208.85,9.5,
Sudan,SDN,2002,196.51,11.2,
Sudan,SDN,2003,181.82,13.4,
Sudan,SDN,2004,169.52,15.5,
Sudan,SDN,2005,169.03,17.9,
Sudan,SDN,2006,160.79,21.3,
Sudan,SDN,2007,149.45,24.15,
Sudan,SDN,2008,138.4,26.6,
Sudan,SDN,2009,128.25,29.7,
Sudan,SDN,2010,116.22,32.5,
Sudan,SDN,2011,105.85,35.6,
Sudan,SDN,2012,99.22,38.95,
Sudan,SDN,2013,89.82,40.95,
Sudan,SDN,2014,87.03,43.3,
Sudan,SDN,2015,78.89,45.4,Africa
Sudan,SDN,2016,71.37,47.9,
Sudan,SDN,2017,63.95,49.8,
Sudan,SDN,2018,57.87,51.3,
Sudan,SDN,2019,52.82,53.6,
Sudan,SDN,2020,,54.7,
Suriname,SUR,1990,76.8,71,
Suriname,SUR,1991,75.86,71.75,
Suriname,SUR,1992,73.13,72.4,
Suriname,SUR,1993,72.1,73,
Suriname,SUR,1994,72.02,73.5,
Suriname,SUR,1995,71.25,74.1,
Suriname,SUR,1996,71.59,75,
Suriname,SUR,1997,72.08,75.4,
Suriname,SUR,1998,72.6,76.6,
Suriname,SUR,1999,72.81,77.3,
Suriname,SUR,2000,68.71,77.9,
Suriname,SUR,2001,66.98,78.85,
Suriname,SUR,2002,66.31,79.8,
Suriname,SUR,2003,65.58,80.9,
Suriname,SUR,2004,64.55,82,
Suriname,SUR,2005,63.5,82.8,
Suriname,SUR,2006,61.84,83.5,
Suriname,SUR,2007,59.69,84.6,
Suriname,SUR,2008,56.72,85.3,
Suriname,SUR,2009,53.66,86.3,
Suriname,SUR,2010,50.03,87.1,
Suriname,SUR,2011,46.46,88,
Suriname,SUR,2012,43.31,89,
Suriname,SUR,2013,41.91,89.8,
Suriname,SUR,2014,39.88,90.6,
Suriname,SUR,2015,37.79,91.2,South America
Suriname,SUR,2016,35.82,92,
Suriname,SUR,2017,34.2,92.7,
Suriname,SUR,2018,32.99,93.3,
Suriname,SUR,2019,32.15,93.9,
Suriname,SUR,2020,,94.5,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,4.15,100,
Sweden,SWE,1991,4.03,100,
Sweden,SWE,1992,3.44,100,
Sweden,SWE,1993,3,100,
Sweden,SWE,1994,2.57,100,
Sweden,SWE,1995,2.19,100,
Sweden,SWE,1996,2.11,100,
Sweden,SWE,1997,1.9,100,
Sweden,SWE,1998,1.82,100,
Sweden,SWE,1999,1.77,100,
Sweden,SWE,2000,1.74,100,
Sweden,SWE,2001,1.79,100,
Sweden,SWE,2002,1.7,100,
Sweden,SWE,2003,1.66,100,
Sweden,SWE,2004,1.59,100,
Sweden,SWE,2005,1.39,100,
Sweden,SWE,2006,1.36,100,
Sweden,SWE,2007,1.24,100,
Sweden,SWE,2008,1.2,100,
Sweden,SWE,2009,1.23,100,
Sweden,SWE,2010,1.17,100,
Sweden,SWE,2011,1.06,100,
Sweden,SWE,2012,1.15,100,
Sweden,SWE,2013,1.16,100,
Sweden,SWE,2014,1.02,100,
Sweden,SWE,2015,1.08,100,Europe
Sweden,SWE,2016,1.08,100,
Sweden,SWE,2017,0.99,100,
Sweden,SWE,2018,0.94,100,
Sweden,SWE,2019,0.9,100,
Sweden,SWE,2020,,100,
Switzerland,CHE,1990,7.31,100,
Switzerland,CHE,1991,6.59,100,
Switzerland,CHE,1992,5.79,100,
Switzerland,CHE,1993,4.8,100,
Switzerland,CHE,1994,3.97,100,
Switzerland,CHE,1995,3.3,100,
Switzerland,CHE,1996,2.96,100,
Switzerland,CHE,1997,2.8,100,
Switzerland,CHE,1998,2.67,100,
Switzerland,CHE,1999,2.61,100,
Switzerland,CHE,2000,2.58,100,
Switzerland,CHE,2001,2.46,100,
Switzerland,CHE,2002,2.31,100,
Switzerland,CHE,2003,2.1,100,
Switzerland,CHE,2004,2.03,100,
Switzerland,CHE,2005,1.97,100,
Switzerland,CHE,2006,1.85,100,
Switzerland,CHE,2007,1.65,100,
Switzerland,CHE,2008,1.57,100,
Switzerland,CHE,2009,1.56,100,
Switzerland,CHE,2010,1.41,100,
Switzerland,CHE,2011,1.36,100,
Switzerland,CHE,2012,1.29,100,
Switzerland,CHE,2013,1.31,100,
Switzerland,CHE,2014,1.3,100,
Switzerland,CHE,2015,1.32,100,Europe
Switzerland,CHE,2016,1.18,100,
Switzerland,CHE,2017,1.12,100,
Switzerland,CHE,2018,1.06,100,
Switzerland,CHE,2019,1.01,100,
Switzerland,CHE,2020,,100,
Syria,SYR,1990,110.88,96.6,
Syria,SYR,1991,103.39,97,
Syria,SYR,1992,93.94,97.2,
Syria,SYR,1993,86.22,97.4,
Syria,SYR,1994,78.4,97.7,
Syria,SYR,1995,69.91,97.8,
Syria,SYR,1996,60.67,98.1,
Syria,SYR,1997,52.49,98.2,
Syria,SYR,1998,44.56,98.3,
Syria,SYR,1999,37.16,98.5,
Syria,SYR,2000,31.27,98.6,
Syria,SYR,2001,28,98.7,
Syria,SYR,2002,25.4,98.9,
Syria,SYR,2003,19.81,98.8,
Syria,SYR,2004,19.29,98.9,
Syria,SYR,2005,19.75,98.9,
Syria,SYR,2006,21.41,98.9,
Syria,SYR,2007,23.21,98.9,
Syria,SYR,2008,29.74,98.8,
Syria,SYR,2009,30.46,98.7,
Syria,SYR,2010,32.51,98.6,
Syria,SYR,2011,37.59,98.4,
Syria,SYR,2012,41.52,98.4,
Syria,SYR,2013,42.81,98.2,
Syria,SYR,2014,42.84,98,
Syria,SYR,2015,40.33,97.9,Asia
Syria,SYR,2016,36.69,97.6,
Syria,SYR,2017,31.73,97.6,
Syria,SYR,2018,27.22,97.2,
Syria,SYR,2019,23.74,97.3,
Syria,SYR,2020,,96.9,
Taiwan,TWN,1990,13.05,,
Taiwan,TWN,1991,10.77,,
Taiwan,TWN,1992,9.57,,
Taiwan,TWN,1993,8.1,,
Taiwan,TWN,1994,7.04,,
Taiwan,TWN,1995,7.35,,
Taiwan,TWN,1996,6.69,,
Taiwan,TWN,1997,6.39,,
Taiwan,TWN,1998,5.63,,
Taiwan,TWN,1999,4.98,,
Taiwan,TWN,2000,5.15,,
Taiwan,TWN,2001,4.83,,
Taiwan,TWN,2002,4.69,,
Taiwan,TWN,2003,4.36,,
Taiwan,TWN,2004,4.73,,
Taiwan,TWN,2005,4.64,,
Taiwan,TWN,2006,4.53,,
Taiwan,TWN,2007,4.72,,
Taiwan,TWN,2008,5.24,,
Taiwan,TWN,2009,4.81,,
Taiwan,TWN,2010,4.59,,
Taiwan,TWN,2011,5.5,,
Taiwan,TWN,2012,5.51,,
Taiwan,TWN,2013,4.74,,
Taiwan,TWN,2014,4.75,,
Taiwan,TWN,2015,4.94,,Asia
Taiwan,TWN,2016,4.62,,
Taiwan,TWN,2017,4.19,,
Taiwan,TWN,2018,3.96,,
Taiwan,TWN,2019,3.8,,
Tajikistan,TJK,1990,734.55,17.8,
Tajikistan,TJK,1991,689.6,19,
Tajikistan,TJK,1992,640.88,20.4,
Tajikistan,TJK,1993,617.25,21.5,
Tajikistan,TJK,1994,641.68,22.4,
Tajikistan,TJK,1995,621.79,24.1,
Tajikistan,TJK,1996,589,25.9,
Tajikistan,TJK,1997,560.56,27.9,
Tajikistan,TJK,1998,526.29,30.4,
Tajikistan,TJK,1999,494.35,33.3,
Tajikistan,TJK,2000,457.13,36.5,
Tajikistan,TJK,2001,436.02,40,
Tajikistan,TJK,2002,415.84,44.1,
Tajikistan,TJK,2003,395.19,48,
Tajikistan,TJK,2004,375.92,52.15,
Tajikistan,TJK,2005,351.05,56,
Tajikistan,TJK,2006,337.86,59.65,
Tajikistan,TJK,2007,319.67,62.6,
Tajikistan,TJK,2008,300.82,65.3,
Tajikistan,TJK,2009,284.65,67.7,
Tajikistan,TJK,2010,266.21,69.9,
Tajikistan,TJK,2011,251.01,71.9,
Tajikistan,TJK,2012,238.89,73.4,
Tajikistan,TJK,2013,228.49,74.85,
Tajikistan,TJK,2014,219.48,76.5,
Tajikistan,TJK,2015,206.32,77.3,Asia
Tajikistan,TJK,2016,191.23,78.7,
Tajikistan,TJK,2017,182.39,79.7,
Tajikistan,TJK,2018,171.33,80.9,
Tajikistan,TJK,2019,163.04,81.6,
Tajikistan,TJK,2020,,82.4,
Tanzania,TZA,1990,715.52,0.2,
Tanzania,TZA,1991,688.19,0.2,
Tanzania,TZA,1992,667.28,0.3,
Tanzania,TZA,1993,648.37,0.3,
Tanzania,TZA,1994,628.98,0.4,
Tanzania,TZA,1995,605.54,0.4,
Tanzania,TZA,1996,584.39,0.5,
Tanzania,TZA,1997,560.98,0.5,
Tanzania,TZA,1998,534.34,0.6,
Tanzania,TZA,1999,504.54,0.6,
Tanzania,TZA,2000,468.66,0.6,
Tanzania,TZA,2001,438.1,0.7,
Tanzania,TZA,2002,421.06,0.7,
Tanzania,TZA,2003,409.92,0.7,
Tanzania,TZA,2004,390.55,0.8,
Tanzania,TZA,2005,363.83,0.8,
Tanzania,TZA,2006,355.61,0.9,
Tanzania,TZA,2007,344.34,1,
Tanzania,TZA,2008,325.4,1.1,
Tanzania,TZA,2009,324.01,1.2,
Tanzania,TZA,2010,308.41,1.4,
Tanzania,TZA,2011,295.53,1.7,
Tanzania,TZA,2012,290.51,1.9,
Tanzania,TZA,2013,273.89,2.2,
Tanzania,TZA,2014,248.85,2.5,
Tanzania,TZA,2015,251.76,2.9,Africa
Tanzania,TZA,2016,236.99,3.3,
Tanzania,TZA,2017,218.1,3.6,
Tanzania,TZA,2018,198.35,3.9,
Tanzania,TZA,2019,182.42,4.3,
Tanzania,TZA,2020,,4.5,
Thailand,THA,1990,75.79,41.6,
Thailand,THA,1991,69.89,42.6,
Thailand,THA,1992,64.57,44.2,
Thailand,THA,1993,60.25,45.8,
Thailand,THA,1994,56.11,46.9,
Thailand,THA,1995,51.72,48.7,
Thailand,THA,1996,47.86,50.1,
Thailand,THA,1997,44.38,51.9,
Thailand,THA,1998,43.3,53.4,
Thailand,THA,1999,41.44,54.7,
Thailand,THA,2000,39.89,56.9,
Thailand,THA,2001,37.56,58.6,
Thailand,THA,2002,35.13,61.1,
Thailand,THA,2003,32.86,63,
Thailand,THA,2004,30.19,64.6,
Thailand,THA,2005,27.64,66.4,
Thailand,THA,2006,25.03,68.2,
Thailand,THA,2007,22.44,69.6,
Thailand,THA,2008,21.04,71.1,
Thailand,THA,2009,19.79,72.6,
Thailand,THA,2010,17.46,73.6,
Thailand,THA,2011,16.02,74.7,
Thailand,THA,2012,15.85,75.9,
Thailand,THA,2013,14.85,77.1,
Thailand,THA,2014,14.84,77.9,
Thailand,THA,2015,14.86,78.9,Asia
Thailand,THA,2016,15.42,80.1,
Thailand,THA,2017,13.58,80.8,
Thailand,THA,2018,12.63,81.7,
Thailand,THA,2019,11.84,82.7,
Thailand,THA,2020,,83.6,
Timor,TLS,1990,889.87,1.1,
Timor,TLS,1991,855.61,1.1,
Timor,TLS,1992,825.48,1.1,
Timor,TLS,1993,788.03,1.1,
Timor,TLS,1994,740.43,1.2,
Timor,TLS,1995,692.22,1.2,
Timor,TLS,1996,641.59,1.3,
Timor,TLS,1997,587.14,1.3,
Timor,TLS,1998,545.23,1.3,
Timor,TLS,1999,512.57,1.4,
Timor,TLS,2000,470.83,1.5,
Timor,TLS,2001,430.6,1.6,
Timor,TLS,2002,397.24,1.8,
Timor,TLS,2003,374.62,2,
Timor,TLS,2004,342.67,2.2,
Timor,TLS,2005,311.99,2.4,
Timor,TLS,2006,269.52,2.8,
Timor,TLS,2007,246.47,3.1,
Timor,TLS,2008,216.78,3.6,
Timor,TLS,2009,200.45,4.1,
Timor,TLS,2010,186.33,4.7,
Timor,TLS,2011,176.91,5.3,
Timor,TLS,2012,170.9,6,
Timor,TLS,2013,159.85,6.8,
Timor,TLS,2014,154.56,7.7,
Timor,TLS,2015,151.89,8.5,Asia
Timor,TLS,2016,149.43,9.5,
Timor,TLS,2017,138.74,10.3,
Timor,TLS,2018,131.57,11.5,
Timor,TLS,2019,126.2,12.5,
Timor,TLS,2020,,13.6,
Togo,TGO,1990,372.82,0.3,
Togo,TGO,1991,368.68,0.3,
Togo,TGO,1992,366.83,0.3,
Togo,TGO,1993,370.95,0.3,
Togo,TGO,1994,370.56,0.3,
Togo,TGO,1995,366.24,0.3,
Togo,TGO,1996,356.13,0.3,
Togo,TGO,1997,342.39,0.4,
Togo,TGO,1998,332.15,0.4,
Togo,TGO,1999,321.17,0.4,
Togo,TGO,2000,310.97,0.5,
Togo,TGO,2001,297.38,0.6,
Togo,TGO,2002,294.66,0.7,
Togo,TGO,2003,275.75,0.8,
Togo,TGO,2004,258.18,1,
Togo,TGO,2005,245.16,1.3,
Togo,TGO,2006,235.7,1.6,
Togo,TGO,2007,224.59,1.9,
Togo,TGO,2008,219.99,2.4,
Togo,TGO,2009,217.04,2.9,
Togo,TGO,2010,207.95,3.4,
Togo,TGO,2011,200.1,4,
Togo,TGO,2012,187.74,4.5,
Togo,TGO,2013,175.39,5.3,
Togo,TGO,2014,167.41,6,
Togo,TGO,2015,159.31,6.6,Africa
Togo,TGO,2016,151.84,7.3,
Togo,TGO,2017,142.48,8,
Togo,TGO,2018,131.12,8.6,
Togo,TGO,2019,124.35,9.25,
Togo,TGO,2020,,10.1,
Tokelau,TKL,1990,103.83,,
Tokelau,TKL,1991,100.48,,
Tokelau,TKL,1992,98.51,,
Tokelau,TKL,1993,95.75,,
Tokelau,TKL,1994,92.11,,
Tokelau,TKL,1995,86.85,,
Tokelau,TKL,1996,81.18,,
Tokelau,TKL,1997,76.36,,
Tokelau,TKL,1998,73.19,,
Tokelau,TKL,1999,80.15,,
Tokelau,TKL,2000,80.71,,
Tokelau,TKL,2001,80.22,,
Tokelau,TKL,2002,77.7,,
Tokelau,TKL,2003,72.01,,
Tokelau,TKL,2004,69.58,,
Tokelau,TKL,2005,63.79,,
Tokelau,TKL,2006,57.88,,
Tokelau,TKL,2007,53.01,,
Tokelau,TKL,2008,48.21,,
Tokelau,TKL,2009,40.76,,
Tokelau,TKL,2010,38.49,,
Tokelau,TKL,2011,36.01,,
Tokelau,TKL,2012,33.25,,
Tokelau,TKL,2013,30.09,,
Tokelau,TKL,2014,27.69,,
Tokelau,TKL,2015,25.72,,Oceania
Tokelau,TKL,2016,24.04,,
Tokelau,TKL,2017,22.65,,
Tokelau,TKL,2018,21.35,,
Tokelau,TKL,2019,20.21,,
Tonga,TON,1990,64.93,22.4,
Tonga,TON,1991,63.42,23.2,
Tonga,TON,1992,61.35,23.9,
Tonga,TON,1993,61.54,25.1,
Tonga,TON,1994,61.18,26.1,
Tonga,TON,1995,60.25,27,
Tonga,TON,1996,59.16,28.55,
Tonga,TON,1997,58.41,29.7,
Tonga,TON,1998,57.5,31.4,
Tonga,TON,1999,61.16,33.6,
Tonga,TON,2000,59.25,35.9,
Tonga,TON,2001,57.71,38.05,
Tonga,TON,2002,55.83,40.5,
Tonga,TON,2003,53.63,42.8,
Tonga,TON,2004,50.4,45.8,
Tonga,TON,2005,49.13,47.9,
Tonga,TON,2006,49.26,50.7,
Tonga,TON,2007,47.65,53.1,
Tonga,TON,2008,46.04,55.2,
Tonga,TON,2009,43.36,57.6,
Tonga,TON,2010,41.38,59.8,
Tonga,TON,2011,38.82,62.1,
Tonga,TON,2012,36.67,64.6,
Tonga,TON,2013,35.15,67,
Tonga,TON,2014,33.69,69.5,
Tonga,TON,2015,32.39,72.1,Oceania
Tonga,TON,2016,30.95,75.1,
Tonga,TON,2017,29.49,77.1,
Tonga,TON,2018,28.24,79.75,
Tonga,TON,2019,27.22,82.1,
Tonga,TON,2020,,84.1,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,40.38,100,
Trinidad and Tobago,TTO,1991,38.85,100,
Trinidad and Tobago,TTO,1992,37.61,100,
Trinidad and Tobago,TTO,1993,36.3,100,
Trinidad and Tobago,TTO,1994,35.96,100,
Trinidad and Tobago,TTO,1995,35.5,100,
